shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
4,154,675.5,1,1,FALSE,FALSE,2,FALSE,306,TRUE,4,301,4,4,4,1,151
4,155,675.676,1,2,FALSE,FALSE,4,FALSE,154,TRUE,4,300,4,4,4,2,1
4,156,675.822,1,3,FALSE,FALSE,4,FALSE,155,TRUE,4,299,4,4,4,3,2
4,157,675.924,1,4,FALSE,FALSE,4,FALSE,156,TRUE,4,298,4,4,4,4,3
4,158,675.986,1,5,FALSE,FALSE,4,FALSE,157,TRUE,4,297,4,4,4,5,4
4,159,676.018,1,6,FALSE,FALSE,4,FALSE,158,TRUE,4,292,4,4,4,6,5
4,160,676.034,1,7,FALSE,FALSE,4,FALSE,159,TRUE,4,284,4,4,4,7,6
4,161,676.058,1,8,FALSE,FALSE,4,FALSE,160,TRUE,4,276,4,4,4,8,7
4,162,676.109,1,9,FALSE,FALSE,4,FALSE,161,TRUE,4,258,4,4,4,9,8
4,163,676.204,1,10,FALSE,FALSE,4,FALSE,162,TRUE,4,257,4,4,4,10,9
4,164,676.335,1,11,FALSE,FALSE,4,FALSE,163,TRUE,4,256,4,4,4,11,10
4,165,676.479,1,12,FALSE,FALSE,4,FALSE,164,TRUE,4,255,4,4,4,12,11
4,166,676.62,1,13,FALSE,FALSE,4,FALSE,165,TRUE,4,254,4,4,4,13,12
4,167,676.754,1,14,FALSE,FALSE,4,FALSE,166,TRUE,4,253,4,4,4,14,13
4,168,676.874,1,15,FALSE,FALSE,4,FALSE,167,TRUE,4,252,4,4,4,15,14
4,169,676.979,1,16,FALSE,FALSE,4,FALSE,168,TRUE,4,251,4,4,4,16,15
4,170,677.082,1,17,FALSE,FALSE,4,FALSE,169,TRUE,4,250,4,4,4,17,16
4,171,677.181,1,18,FALSE,FALSE,4,FALSE,170,TRUE,4,249,4,4,4,18,17
4,172,677.264,1,19,FALSE,FALSE,4,FALSE,171,TRUE,4,248,4,4,4,19,18
4,173,677.332,1,20,FALSE,FALSE,4,FALSE,172,TRUE,4,247,4,4,4,20,19
4,174,677.385,1,21,FALSE,FALSE,4,FALSE,173,TRUE,4,246,4,4,4,21,20
4,175,677.422,1,22,FALSE,FALSE,4,FALSE,174,TRUE,4,245,4,4,4,22,21
4,176,677.445,1,23,FALSE,FALSE,4,FALSE,175,TRUE,4,244,4,4,4,23,22
4,177,677.461,1,24,FALSE,FALSE,4,FALSE,176,TRUE,4,237,4,4,4,24,23
4,178,677.47,1,25,FALSE,FALSE,4,FALSE,177,TRUE,4,236,4,4,4,25,24
4,179,677.478,1,26,FALSE,FALSE,4,FALSE,178,TRUE,4,228,4,4,4,26,25
4,180,677.491,1,27,FALSE,FALSE,4,FALSE,179,TRUE,4,220,4,4,4,27,26
4,181,677.512,1,28,FALSE,FALSE,4,FALSE,180,TRUE,4,212,4,4,4,28,27
4,182,677.541,1,29,FALSE,FALSE,4,FALSE,181,TRUE,4,199,4,4,4,29,28
4,183,677.574,1,30,FALSE,FALSE,4,FALSE,182,TRUE,4,192,4,4,4,30,29
4,184,677.613,1,31,FALSE,FALSE,4,FALSE,183,TRUE,4,185,4,4,4,31,30
4,185,677.66,1,32,FALSE,FALSE,4,FALSE,184,TRUE,4,178,4,4,4,32,31
4,186,677.719,1,33,FALSE,FALSE,4,FALSE,185,TRUE,4,165,4,4,4,33,32
4,187,677.806,1,34,FALSE,FALSE,4,FALSE,186,TRUE,4,152,4,4,4,34,33
4,188,677.929,1,35,FALSE,FALSE,4,FALSE,187,TRUE,4,139,4,4,4,35,34
4,189,678.083,1,36,FALSE,FALSE,4,FALSE,188,TRUE,4,125,4,4,4,36,35
4,190,678.256,1,37,FALSE,FALSE,4,FALSE,189,TRUE,4,110,4,4,4,37,36
4,191,678.44,1,38,FALSE,FALSE,4,FALSE,190,TRUE,4,92,4,4,4,38,37
4,192,678.614,1,39,FALSE,FALSE,4,FALSE,191,TRUE,4,76,4,4,4,39,38
4,193,678.76,1,40,FALSE,FALSE,4,FALSE,192,TRUE,4,62,4,4,4,40,39
4,194,678.875,1,41,FALSE,FALSE,4,FALSE,193,TRUE,4,50,4,4,4,41,40
4,195,678.962,1,42,FALSE,FALSE,4,FALSE,194,TRUE,4,39,4,4,4,42,41
4,196,679.017,1,43,FALSE,FALSE,4,FALSE,195,TRUE,4,29,4,4,4,43,42
4,197,679.054,1,44,FALSE,FALSE,4,FALSE,196,TRUE,4,21,4,4,4,44,43
4,198,679.082,1,45,FALSE,FALSE,4,FALSE,197,TRUE,4,20,4,4,4,45,44
4,199,679.105,1,46,FALSE,FALSE,4,FALSE,198,TRUE,4,18,4,4,4,46,45
4,200,679.124,1,47,FALSE,FALSE,4,FALSE,199,TRUE,4,13,4,4,4,47,46
4,201,679.139,1,48,FALSE,FALSE,4,FALSE,200,TRUE,4,10,4,4,4,48,47
4,202,679.146,1,49,FALSE,FALSE,4,FALSE,201,TRUE,4,6,4,4,4,49,48
