seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
154,FALSE,17,5.722999999999956,155,1,2,1,17,TRUE,1,1,FALSE,FALSE,675.5,6,FALSE,17,17,1,2
155,FALSE,17,5.546999999999912,156,2,3,2,17,TRUE,1,2,FALSE,FALSE,675.676,6,FALSE,17,17,2,3
156,FALSE,17,5.400999999999954,157,3,4,3,17,TRUE,1,3,FALSE,FALSE,675.822,6,FALSE,17,17,3,4
157,FALSE,17,5.298999999999978,310,4,66,4,17,TRUE,1,4,FALSE,FALSE,675.924,3,FALSE,17,17,4,155
158,FALSE,17,5.236999999999966,311,5,67,1,17,TRUE,1,5,FALSE,FALSE,675.986,3,FALSE,17,17,5,156
159,FALSE,17,5.204999999999927,312,6,68,1,17,TRUE,1,6,FALSE,FALSE,676.018,3,FALSE,17,17,6,157
160,FALSE,17,5.1889999999999645,313,7,69,1,17,TRUE,1,7,FALSE,FALSE,676.034,3,FALSE,17,17,7,158
161,FALSE,17,5.164999999999964,314,8,70,1,17,TRUE,1,8,FALSE,FALSE,676.058,3,FALSE,17,17,8,159
162,FALSE,17,5.113999999999919,163,9,10,1,17,TRUE,1,9,FALSE,FALSE,676.109,6,FALSE,17,17,9,10
163,FALSE,17,5.0190000000000055,164,10,11,2,17,TRUE,1,10,FALSE,FALSE,676.204,6,FALSE,17,17,10,11
164,FALSE,17,4.88799999999992,165,11,12,3,17,TRUE,1,11,FALSE,FALSE,676.335,6,FALSE,17,17,11,12
165,FALSE,17,4.7439999999999145,166,12,13,4,17,TRUE,1,12,FALSE,FALSE,676.479,6,FALSE,17,17,12,13
166,FALSE,17,4.602999999999952,167,13,14,5,17,TRUE,1,13,FALSE,FALSE,676.62,6,FALSE,17,17,13,14
167,FALSE,17,4.468999999999937,168,14,15,6,17,TRUE,1,14,FALSE,FALSE,676.754,6,FALSE,17,17,14,15
168,FALSE,17,4.348999999999933,169,15,16,7,17,TRUE,1,15,FALSE,FALSE,676.874,6,FALSE,17,17,15,16
169,FALSE,17,4.2439999999999145,170,16,17,8,17,TRUE,1,16,FALSE,FALSE,676.979,6,FALSE,17,17,16,17
