shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
4,154,675.5,1,1,FALSE,FALSE,2,FALSE,306,TRUE,4,301,1,151
4,155,675.676,1,2,FALSE,FALSE,4,FALSE,154,TRUE,4,300,2,1
4,156,675.822,1,3,FALSE,FALSE,4,FALSE,155,TRUE,4,299,3,2
4,157,675.924,1,4,FALSE,FALSE,4,FALSE,156,TRUE,4,298,4,3
4,158,675.986,1,5,FALSE,FALSE,4,FALSE,157,TRUE,4,297,5,4
4,159,676.018,1,6,FALSE,FALSE,4,FALSE,158,TRUE,4,292,6,5
4,160,676.034,1,7,FALSE,FALSE,4,FALSE,159,TRUE,4,284,7,6
4,161,676.058,1,8,FALSE,FALSE,4,FALSE,160,TRUE,4,276,8,7
4,162,676.109,1,9,FALSE,FALSE,4,FALSE,161,TRUE,4,258,9,8
4,163,676.204,1,10,FALSE,FALSE,4,FALSE,162,TRUE,4,257,10,9
4,164,676.335,1,11,FALSE,FALSE,4,FALSE,163,TRUE,4,256,11,10
4,165,676.479,1,12,FALSE,FALSE,4,FALSE,164,TRUE,4,255,12,11
4,166,676.62,1,13,FALSE,FALSE,4,FALSE,165,TRUE,4,254,13,12
4,167,676.754,1,14,FALSE,FALSE,4,FALSE,166,TRUE,4,253,14,13
4,168,676.874,1,15,FALSE,FALSE,4,FALSE,167,TRUE,4,252,15,14
4,169,676.979,1,16,FALSE,FALSE,4,FALSE,168,TRUE,4,251,16,15
4,170,677.082,1,17,FALSE,FALSE,4,FALSE,169,TRUE,4,250,17,16
4,171,677.181,1,18,FALSE,FALSE,4,FALSE,170,TRUE,4,249,18,17
4,172,677.264,1,19,FALSE,FALSE,4,FALSE,171,TRUE,4,248,19,18
4,173,677.332,1,20,FALSE,FALSE,4,FALSE,172,TRUE,4,247,20,19
4,174,677.385,1,21,FALSE,FALSE,4,FALSE,173,TRUE,4,246,21,20
4,175,677.422,1,22,FALSE,FALSE,4,FALSE,174,TRUE,4,245,22,21
4,176,677.445,1,23,FALSE,FALSE,4,FALSE,175,TRUE,4,244,23,22
4,177,677.461,1,24,FALSE,FALSE,4,FALSE,176,TRUE,4,237,24,23
4,178,677.47,1,25,FALSE,FALSE,4,FALSE,177,TRUE,4,236,25,24
4,179,677.478,1,26,FALSE,FALSE,4,FALSE,178,TRUE,4,228,26,25
4,180,677.491,1,27,FALSE,FALSE,4,FALSE,179,TRUE,4,220,27,26
4,181,677.512,1,28,FALSE,FALSE,4,FALSE,180,TRUE,4,212,28,27
4,182,677.541,1,29,FALSE,FALSE,4,FALSE,181,TRUE,4,199,29,28
4,183,677.574,1,30,FALSE,FALSE,4,FALSE,182,TRUE,4,192,30,29
4,184,677.613,1,31,FALSE,FALSE,4,FALSE,183,TRUE,4,185,31,30
4,185,677.66,1,32,FALSE,FALSE,4,FALSE,184,TRUE,4,178,32,31
4,186,677.719,1,33,FALSE,FALSE,4,FALSE,185,TRUE,4,165,33,32
4,187,677.806,1,34,FALSE,FALSE,4,FALSE,186,TRUE,4,152,34,33
4,188,677.929,1,35,FALSE,FALSE,4,FALSE,187,TRUE,4,139,35,34
4,189,678.083,1,36,FALSE,FALSE,4,FALSE,188,TRUE,4,125,36,35
4,190,678.256,1,37,FALSE,FALSE,4,FALSE,189,TRUE,4,110,37,36
4,191,678.44,1,38,FALSE,FALSE,4,FALSE,190,TRUE,4,92,38,37
4,192,678.614,1,39,FALSE,FALSE,4,FALSE,191,TRUE,4,76,39,38
4,193,678.76,1,40,FALSE,FALSE,4,FALSE,192,TRUE,4,62,40,39
4,194,678.875,1,41,FALSE,FALSE,4,FALSE,193,TRUE,4,50,41,40
4,195,678.962,1,42,FALSE,FALSE,4,FALSE,194,TRUE,4,39,42,41
4,196,679.017,1,43,FALSE,FALSE,4,FALSE,195,TRUE,4,29,43,42
4,197,679.054,1,44,FALSE,FALSE,4,FALSE,196,TRUE,4,21,44,43
4,198,679.082,1,45,FALSE,FALSE,4,FALSE,197,TRUE,4,20,45,44
4,199,679.105,1,46,FALSE,FALSE,4,FALSE,198,TRUE,4,18,46,45
4,200,679.124,1,47,FALSE,FALSE,4,FALSE,199,TRUE,4,13,47,46
4,201,679.139,1,48,FALSE,FALSE,4,FALSE,200,TRUE,4,10,48,47
4,202,679.146,1,49,FALSE,FALSE,4,FALSE,201,TRUE,4,6,49,48
3,203,679.143,1,50,FALSE,FALSE,6,FALSE,204,TRUE,3,7,50,51
3,204,679.136,1,51,FALSE,FALSE,6,FALSE,205,TRUE,3,16,51,52
3,205,679.124,1,52,FALSE,FALSE,6,FALSE,206,TRUE,3,29,52,53
3,206,679.111,1,53,FALSE,FALSE,6,FALSE,207,TRUE,3,44,53,54
3,207,679.099,1,54,FALSE,FALSE,6,FALSE,208,TRUE,3,61,54,55
3,208,679.088,1,55,FALSE,FALSE,6,FALSE,209,TRUE,3,75,55,56
3,209,679.074,1,56,FALSE,FALSE,6,FALSE,210,TRUE,3,87,56,57
3,210,679.059,1,57,FALSE,FALSE,6,FALSE,211,TRUE,3,97,57,58
3,211,679.047,1,58,FALSE,FALSE,6,FALSE,212,TRUE,3,106,58,59
3,212,679.044,1,59,FALSE,FALSE,5,TRUE,212,TRUE,3,487,59,59
3,213,679.055,1,60,FALSE,FALSE,4,FALSE,212,TRUE,3,373,60,59
3,214,679.085,1,61,FALSE,FALSE,4,FALSE,213,TRUE,3,362,61,60
3,215,679.132,1,62,FALSE,FALSE,4,FALSE,214,TRUE,3,342,62,61
3,216,679.193,1,63,FALSE,FALSE,4,FALSE,215,TRUE,3,138,63,62
3,217,679.253,1,64,FALSE,FALSE,4,FALSE,216,TRUE,3,135,64,63
3,218,679.302,1,65,FALSE,FALSE,4,FALSE,217,TRUE,3,133,65,64
3,219,679.335,1,66,FALSE,FALSE,4,FALSE,218,TRUE,3,132,66,65
3,220,679.356,1,67,FALSE,FALSE,4,FALSE,219,TRUE,3,127,67,66
3,221,679.373,1,68,FALSE,FALSE,4,FALSE,220,TRUE,3,115,68,67
3,222,679.402,1,69,FALSE,FALSE,4,FALSE,221,TRUE,3,104,69,68
3,223,679.45,1,70,FALSE,FALSE,4,FALSE,222,TRUE,3,62,70,69
3,224,679.521,1,71,FALSE,FALSE,4,FALSE,223,TRUE,3,53,71,70
3,225,679.608,1,72,FALSE,FALSE,4,FALSE,224,TRUE,3,46,72,71
3,226,679.699,1,73,FALSE,FALSE,4,FALSE,225,TRUE,3,39,73,72
3,227,679.784,1,74,FALSE,FALSE,4,FALSE,226,TRUE,3,32,74,73
3,228,679.862,1,75,FALSE,FALSE,4,FALSE,227,TRUE,3,25,75,74
3,229,679.93,1,76,FALSE,FALSE,4,FALSE,228,TRUE,3,18,76,75
3,230,679.992,1,77,FALSE,FALSE,4,FALSE,229,TRUE,3,11,77,76
