seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
154,FALSE,4,675.5,306,1,50,301,4,TRUE,1,1,FALSE,FALSE,675.5,2,FALSE,4,4,1,151
155,FALSE,4,675.676,154,2,1,300,4,TRUE,1,2,FALSE,FALSE,675.676,4,FALSE,4,4,2,1
156,FALSE,4,675.822,155,3,2,299,4,TRUE,1,3,FALSE,FALSE,675.822,4,FALSE,4,4,3,2
157,FALSE,4,675.924,156,4,3,298,4,TRUE,1,4,FALSE,FALSE,675.924,4,FALSE,4,4,4,3
158,FALSE,4,675.986,157,5,4,297,4,TRUE,1,5,FALSE,FALSE,675.986,4,FALSE,4,4,5,4
159,FALSE,4,676.018,158,6,5,292,4,TRUE,1,6,FALSE,FALSE,676.018,4,FALSE,4,4,6,5
160,FALSE,4,676.034,159,7,6,284,4,TRUE,1,7,FALSE,FALSE,676.034,4,FALSE,4,4,7,6
161,FALSE,4,676.058,160,8,7,276,4,TRUE,1,8,FALSE,FALSE,676.058,4,FALSE,4,4,8,7
162,FALSE,4,676.109,161,9,8,258,4,TRUE,1,9,FALSE,FALSE,676.109,4,FALSE,4,4,9,8
163,FALSE,4,676.204,162,10,9,257,4,TRUE,1,10,FALSE,FALSE,676.204,4,FALSE,4,4,10,9
164,FALSE,4,676.335,163,11,10,256,4,TRUE,1,11,FALSE,FALSE,676.335,4,FALSE,4,4,11,10
165,FALSE,4,676.479,164,12,11,255,4,TRUE,1,12,FALSE,FALSE,676.479,4,FALSE,4,4,12,11
166,FALSE,4,676.62,165,13,12,254,4,TRUE,1,13,FALSE,FALSE,676.62,4,FALSE,4,4,13,12
167,FALSE,4,676.754,166,14,13,253,4,TRUE,1,14,FALSE,FALSE,676.754,4,FALSE,4,4,14,13
168,FALSE,4,676.874,167,15,14,252,4,TRUE,1,15,FALSE,FALSE,676.874,4,FALSE,4,4,15,14
169,FALSE,4,676.979,168,16,15,251,4,TRUE,1,16,FALSE,FALSE,676.979,4,FALSE,4,4,16,15
170,FALSE,4,677.082,169,17,16,250,4,TRUE,1,17,FALSE,FALSE,677.082,4,FALSE,4,4,17,16
